iter	Passed	Remaining
326	533	6848
327	535	6850
328	536	6844
329	538	6839
330	539	6833
331	540	6828
332	542	6828
333	544	6824
334	545	6824
335	547	6823
336	549	6822
337	550	6817
338	552	6824
339	554	6821
340	556	6821
341	558	6828
342	560	6827
343	561	6821
344	562	6818
345	564	6813
346	565	6807
347	567	6806
348	568	6806
349	570	6802
350	571	6796
351	574	6814
352	577	6819
353	578	6818
354	580	6818
355	581	6812
356	583	6809
357	584	6804
358	585	6798
359	587	6793
360	588	6791
361	590	6787
362	591	6781
363	592	6776
364	594	6772
365	595	6767
366	596	6761
367	598	6756
368	600	6759
369	602	6763
370	605	6774
371	606	6770
372	607	6765
373	609	6759
374	610	6753
375	611	6748
376	614	6757
377	616	6763
378	618	6767
379	620	6765
380	622	6773
381	624	6768
382	625	6764
383	627	6760
384	629	6763
385	630	6761
386	632	6756
387	633	6753
388	635	6753
389	636	6749
390	638	6744
391	639	6739
392	640	6734
393	641	6728
394	643	6724
395	644	6721
396	646	6716
397	647	6711
398	648	6706
399	650	6707
400	651	6703
401	653	6697
402	654	6692
403	655	6686
404	656	6680
405	658	6676
406	660	6678
407	662	6678
408	663	6678
409	665	6677
410	668	6688
411	670	6689
412	672	6689
413	674	6697
414	676	6701
415	678	6700
416	680	6698
417	681	6698
418	683	6699
419	685	6697
420	686	6694
421	688	6693
422	690	6691
423	691	6688
424	693	6687
425	694	6685
426	698	6697
427	699	6695
428	701	6692
429	702	6690
430	704	6690
431	706	6687
432	707	6687
433	709	6684
434	710	6682
435	712	6681
436	714	6679
437	715	6678
438	717	6678
439	719	6673
440	720	6669
441	721	6663
442	722	6658
443	724	6653
444	725	6647
445	726	6642
446	727	6639
447	730	6645
448	731	6641
449	733	6636
450	734	6631
451	735	6626
452	736	6620
453	737	6614
454	739	6609
455	740	6606
456	741	6601
457	743	6596
458	745	6601
459	746	6597
460	747	6591
461	749	6586
462	750	6582
463	751	6576
464	752	6571
465	754	6566
466	755	6561
467	756	6556
468	758	6555
469	759	6551
470	760	6542
471	761	6540
472	763	6540
473	765	6539
474	767	6538
475	768	6536
476	769	6531
477	771	6527
478	772	6522
479	773	6518
480	774	6513
481	776	6512
482	777	6508
483	779	6505
484	780	6500
485	781	6495
486	783	6491
487	784	6489
488	786	6486
489	787	6482
490	788	6477
491	789	6473
492	791	6473
493	793	6470
494	794	6465
495	795	6461
496	796	6457
497	798	6453
498	799	6448
499	800	6445
500	802	6440
501	803	6437
502	804	6433
503	806	6429
504	807	6428
505	809	6427
506	811	6427
507	812	6425
508	813	6420
509	815	6416
510	816	6413
511	817	6409
512	819	6405
513	820	6401
514	821	6397
515	824	6401
516	825	6397
517	826	6393
518	828	6389
519	829	6385
520	830	6381
521	832	6379
522	833	6375
523	834	6371
524	837	6377
525	838	6373
526	839	6370
527	841	6365
528	842	6361
529	843	6357
530	845	6354
531	846	6349
532	847	6345
533	848	6341
534	849	6336
535	851	6334
536	853	6336
537	855	6335
538	856	6335
539	858	6333
540	860	6333
541	861	6330
542	862	6325
543	864	6321
544	865	6318
545	866	6314
546	868	6313
547	869	6309
548	870	6304
549	872	6301
550	873	6296
551	874	6292
552	875	6289
553	877	6289
554	879	6287
555	880	6282
556	881	6277
557	882	6273
558	884	6274
559	885	6270
560	887	6267
561	888	6263
562	889	6259
563	890	6255
564	892	6251
565	893	6247
566	894	6243
567	895	6239
568	897	6235
569	898	6232
570	900	6232
571	901	6231
572	904	6236
573	905	6233
574	907	6230
575	908	6226
576	909	6223
577	911	6219
578	912	6216
579	913	6212
580	915	6212
581	916	6209
582	918	6205
583	919	6203
584	920	6199
585	922	6196
586	923	6192
587	924	6189
588	925	6185
589	927	6182
590	928	6178
591	929	6174
592	931	6173
593	932	6171
594	933	6167
595	935	6163
596	936	6160
597	937	6156
598	939	6153
599	940	6149
600	941	6146
601	942	6143
602	944	6140
603	945	6139
604	947	6138
605	949	6137
606	951	6137
607	952	6136
608	954	6134
609	955	6131
610	956	6127
611	958	6124
612	959	6121
613	960	6119
614	962	6120
615	964	6118
616	965	6115
617	967	6112
618	967	6104
619	968	6100
620	970	6097
621	971	6093
622	972	6090
623	973	6087
624	974	6079
625	975	6075
626	977	6072
627	978	6071
628	980	6071
629	981	6068
630	983	6065
631	984	6063
632	985	6060
633	986	6054
634	988	6052
635	989	6049
636	990	6046
637	991	6040
638	993	6040
639	995	6040
640	997	6041
641	998	6036
642	999	6032
643	1000	6029
644	1002	6026
645	1003	6023
646	1004	6021
647	1006	6018
648	1007	6012
649	1009	6013
650	1010	6011
651	1011	6008
652	1012	6004
653	1014	6001
654	1015	5998
655	1016	5995
656	1018	5992
657	1019	5987
658	1020	5984
659	1021	5981
660	1023	5978
661	1023	5973
662	1025	5971
663	1026	5968
664	1028	5966
665	1029	5963
666	1030	5960
667	1032	5957
668	1033	5955
669	1034	5951
670	1035	5948
671	1037	5944
672	1038	5941
673	1040	5943
674	1042	5943
675	1043	5941
676	1045	5939
677	1046	5936
678	1047	5933
679	1049	5930
680	1050	5927
681	1051	5924
682	1053	5921
683	1054	5919
684	1057	5925
685	1059	5929
686	1061	5929
687	1063	5928
688	1064	5925
689	1065	5922
690	1067	5919
691	1068	5916
692	1069	5913
693	1071	5911
694	1073	5912
695	1074	5909
696	1075	5907
697	1077	5904
698	1078	5899
699	1079	5897
700	1080	5894
701	1082	5892
702	1083	5889
703	1084	5886
704	1086	5887
705	1088	5886
706	1090	5885
707	1091	5882
708	1092	5876
709	1093	5873
710	1094	5870
711	1096	5868
712	1097	5865
713	1098	5862
714	1099	5859
715	1101	5857
716	1103	5856
717	1104	5855
718	1106	5855
719	1108	5854
720	1109	5854
721	1111	5854
722	1113	5852
723	1114	5850
724	1115	5846
725	1116	5840
726	1118	5839
727	1120	5842
728	1121	5840
729	1123	5836
730	1124	5834
731	1126	5833
732	1127	5831
733	1128	5828
734	1130	5826
735	1131	5823
736	1133	5822
737	1137	5833
738	1140	5841
739	1143	5846
740	1144	5843
741	1145	5840
742	1147	5838
743	1148	5837
744	1149	5833
745	1151	5830
746	1152	5827
747	1153	5824
748	1154	5821
749	1157	5822
750	1158	5818
751	1159	5815
752	1160	5812
753	1162	5810
754	1163	5809
755	1165	5808
756	1166	5806
757	1168	5803
758	1169	5800
759	1170	5798
760	1172	5795
761	1173	5793
762	1175	5794
763	1177	5794
764	1178	5790
765	1179	5788
766	1181	5786
767	1182	5783
768	1184	5785
769	1186	5782
770	1187	5782
771	1189	5781
772	1190	5778
773	1192	5777
774	1194	5778
775	1197	5781
776	1198	5778
777	1199	5774
778	1201	5774
779	1202	5773
780	1204	5771
781	1205	5769
782	1206	5766
783	1208	5766
784	1210	5764
785	1211	5763
786	1213	5761
787	1214	5758
788	1215	5755
789	1217	5753
790	1218	5752
791	1220	5749
792	1221	5746
793	1222	5743
794	1223	5740
795	1225	5739
796	1227	5739
797	1229	5740
798	1230	5738
799	1231	5733
800	1233	5732
801	1234	5730
802	1235	5727
803	1237	5724
804	1238	5722
805	1239	5719
806	1241	5718
807	1243	5716
808	1245	5717
809	1246	5716
810	1248	5716
811	1250	5714
812	1251	5712
813	1252	5709
814	1254	5708
815	1255	5705
816	1257	5707
817	1259	5705
818	1260	5702
819	1261	5699
820	1263	5698
821	1265	5700
822	1267	5698
823	1268	5696
824	1269	5693
825	1271	5690
826	1272	5690
827	1274	5688
828	1276	5689
829	1277	5687
830	1279	5686
831	1281	5685
832	1282	5682
833	1283	5680
834	1284	5677
835	1286	5674
836	1287	5672
837	1289	5670
838	1290	5667
839	1291	5665
840	1293	5663
841	1294	5662
842	1296	5661
843	1298	5660
844	1299	5657
845	1300	5655
846	1302	5652
847	1303	5652
848	1305	5650
849	1306	5648
850	1308	5648
851	1311	5653
852	1313	5652
853	1314	5649
854	1315	5646
855	1317	5643
856	1318	5642
857	1320	5642
858	1322	5641
859	1323	5639
860	1324	5636
861	1326	5634
862	1327	5631
863	1329	5629
864	1330	5627
865	1331	5625
866	1332	5622
867	1334	5622
868	1336	5620
869	1338	5620
870	1341	5627
871	1343	5628
872	1345	5626
873	1346	5623
874	1347	5620
875	1349	5618
876	1350	5617
877	1352	5615
878	1353	5613
879	1354	5610
880	1356	5607
881	1357	5605
882	1359	5604
883	1360	5601
884	1361	5599
885	1363	5596
886	1364	5595
887	1366	5593
888	1367	5592
889	1369	5592
890	1371	5590
891	1372	5587
892	1373	5584
893	1374	5582
894	1376	5580
895	1377	5578
896	1379	5576
897	1380	5573
898	1381	5572
899	1383	5571
900	1384	5568
901	1386	5565
902	1387	5564
903	1388	5561
904	1391	5562
905	1392	5560
906	1394	5559
907	1395	5556
908	1396	5555
909	1398	5554
910	1399	5551
911	1401	5549
912	1402	5546
913	1403	5544
914	1404	5541
915	1406	5538
916	1407	5536
917	1408	5533
918	1410	5531
919	1412	5531
920	1414	5532
921	1416	5532
922	1417	5531
923	1419	5529
924	1420	5527
925	1422	5526
926	1423	5523
927	1424	5520
928	1425	5518
929	1427	5515
930	1430	5521
931	1432	5520
932	1434	5520
933	1435	5519
934	1437	5517
935	1438	5515
936	1439	5512
937	1441	5510
938	1443	5509
939	1444	5507
940	1445	5504
941	1447	5502
942	1448	5499
943	1449	5497
944	1450	5494
945	1452	5492
946	1453	5489
947	1454	5486
948	1455	5484
949	1457	5482
950	1459	5482
951	1460	5481
952	1462	5479
953	1463	5477
954	1464	5474
955	1466	5473
956	1467	5470
957	1469	5468
958	1470	5465
959	1471	5464
960	1474	5466
961	1475	5464
962	1477	5462
963	1478	5460
964	1479	5458
965	1481	5455
966	1482	5453
967	1483	5451
968	1485	5448
969	1486	5446
970	1488	5444
971	1489	5443
972	1490	5441
973	1492	5438
974	1493	5436
975	1494	5433
976	1496	5431
977	1497	5429
978	1498	5426
979	1500	5424
980	1501	5422
981	1502	5420
982	1505	5421
983	1506	5420
984	1508	5419
985	1509	5417
986	1511	5414
987	1512	5412
988	1513	5410
989	1515	5408
990	1516	5406
991	1518	5405
992	1519	5404
993	1521	5403
994	1523	5402
995	1525	5402
996	1526	5401
997	1528	5399
998	1529	5397
999	1530	5394
1000	1532	5394
1001	1534	5392
1002	1535	5389
1003	1536	5386
1004	1537	5383
1005	1538	5380
1006	1539	5377
1007	1541	5375
1008	1542	5372
1009	1543	5370
1010	1545	5368
1011	1546	5367
1012	1548	5366
1013	1550	5365
1014	1551	5363
1015	1552	5361
1016	1554	5358
1017	1555	5356
1018	1556	5354
1019	1558	5352
1020	1559	5349
1021	1561	5349
1022	1562	5347
1023	1563	5344
1024	1565	5342
1025	1566	5340
1026	1567	5338
1027	1568	5335
1028	1570	5334
1029	1571	5331
1030	1573	5330
1031	1574	5327
1032	1575	5325
1033	1577	5324
1034	1578	5322
1035	1580	5320
1036	1581	5318
1037	1582	5315
1038	1584	5313
1039	1585	5311
1040	1586	5309
1041	1588	5307
1042	1589	5305
1043	1591	5305
1044	1593	5306
1045	1595	5305
1046	1596	5303
1047	1598	5301
1048	1600	5300
1049	1601	5298
1050	1602	5296
1051	1604	5294
1052	1605	5292
1053	1606	5290
1054	1608	5289
1055	1610	5287
1056	1612	5287
1057	1613	5286
1058	1615	5285
1059	1617	5284
1060	1618	5282
1061	1619	5279
1062	1620	5277
1063	1622	5274
1064	1623	5273
1065	1625	5271
1066	1626	5269
1067	1627	5267
1068	1629	5264
1069	1630	5264
1070	1632	5262
1071	1633	5260
1072	1634	5257
1073	1636	5255
1074	1637	5252
1075	1639	5252
1076	1640	5251
1077	1642	5250
1078	1643	5248
1079	1645	5246
1080	1646	5244
1081	1647	5241
1082	1649	5240
1083	1650	5238
1084	1652	5236
1085	1653	5234
1086	1655	5235
1087	1657	5234
1088	1658	5231
1089	1659	5229
1090	1661	5227
1091	1662	5225
1092	1663	5223
1093	1665	5221
1094	1666	5218
1095	1667	5216
1096	1669	5214
1097	1671	5214
1098	1672	5212
1099	1673	5210
1100	1675	5207
1101	1676	5206
1102	1677	5204
1103	1679	5201
1104	1680	5199
1105	1681	5197
1106	1683	5195
1107	1684	5193
1108	1686	5194
1109	1688	5193
1110	1690	5192
1111	1691	5190
1112	1693	5188
1113	1694	5186
1114	1695	5184
1115	1696	5181
1116	1698	5179
1117	1699	5177
1118	1701	5176
1119	1702	5175
1120	1705	5176
1121	1706	5174
1122	1708	5173
1123	1709	5172
1124	1711	5170
1125	1712	5168
1126	1713	5166
1127	1715	5163
1128	1717	5165
1129	1719	5163
1130	1720	5161
1131	1721	5158
1132	1722	5156
1133	1724	5154
1134	1725	5152
1135	1726	5150
1136	1728	5147
1137	1729	5145
1138	1730	5142
1139	1732	5141
1140	1733	5140
1141	1736	5142
1142	1737	5140
1143	1739	5138
1144	1740	5136
1145	1741	5134
1146	1743	5131
1147	1744	5129
1148	1745	5127
1149	1747	5127
1150	1749	5126
1151	1750	5124
1152	1752	5122
1153	1753	5120
1154	1754	5118
1155	1755	5116
1156	1757	5113
1157	1758	5111
1158	1759	5109
1159	1761	5107
1160	1762	5105
1161	1765	5106
1162	1766	5104
1163	1767	5102
1164	1769	5101
1165	1770	5099
1166	1771	5097
1167	1773	5094
1168	1774	5092
1169	1775	5090
1170	1776	5088
1171	1778	5086
1172	1780	5085
1173	1781	5084
1174	1783	5083
1175	1784	5081
1176	1786	5079
1177	1787	5077
1178	1788	5075
1179	1790	5073
1180	1791	5071
1181	1792	5069
1182	1794	5067
1183	1796	5066
1184	1798	5066
1185	1799	5065
1186	1801	5064
1187	1803	5063
1188	1804	5062
1189	1806	5060
1190	1807	5058
1191	1808	5056
1192	1810	5056
1193	1812	5054
1194	1813	5052
1195	1815	5050
1196	1816	5048
1197	1817	5046
1198	1819	5044
1199	1820	5042
1200	1821	5040
1201	1823	5039
1202	1825	5039
1203	1827	5039
1204	1829	5038
1205	1830	5036
1206	1831	5034
1207	1833	5032
1208	1834	5030
1209	1835	5028
1210	1837	5026
1211	1838	5023
1212	1839	5022
1213	1841	5020
1214	1843	5019
1215	1844	5017
1216	1845	5015
1217	1846	5013
1218	1848	5011
1219	1849	5009
1220	1851	5007
1221	1852	5005
1222	1853	5003
1223	1854	5001
1224	1856	4998
1225	1857	4997
1226	1859	4995
1227	1860	4993
1228	1861	4991
1229	1863	4989
1230	1864	4986
1231	1865	4985
1232	1867	4983
1233	1868	4981
1234	1869	4979
1235	1870	4977
1236	1872	4975
1237	1874	4976
1238	1876	4975
1239	1877	4973
1240	1879	4971
1241	1881	4970
1242	1882	4968
1243	1883	4966
1244	1885	4965
1245	1886	4962
1246	1888	4961
1247	1889	4960
1248	1891	4959
1249	1893	4958
1250	1894	4957
1251	1896	4956
1252	1898	4955
1253	1899	4953
1254	1900	4951
1255	1902	4949
1256	1903	4948
1257	1905	4946
1258	1907	4945
1259	1908	4943
1260	1909	4941
1261	1911	4939
1262	1912	4937
1263	1913	4935
1264	1914	4933
1265	1916	4931
1266	1917	4929
1267	1918	4926
1268	1920	4925
1269	1922	4924
1270	1923	4923
1271	1925	4922
1272	1926	4920
1273	1928	4919
1274	1929	4917
1275	1930	4915
1276	1932	4912
1277	1933	4910
1278	1934	4909
1279	1936	4908
1280	1937	4905
1281	1939	4903
1282	1940	4901
1283	1941	4899
1284	1942	4897
1285	1944	4895
1286	1945	4892
1287	1946	4890
1288	1947	4888
1289	1949	4886
1290	1950	4885
1291	1952	4884
1292	1953	4881
1293	1955	4879
1294	1956	4877
1295	1957	4875
1296	1958	4873
1297	1960	4871
1298	1961	4869
1299	1962	4867
1300	1964	4865
1301	1965	4863
1302	1967	4862
1303	1968	4861
1304	1970	4860
1305	1971	4858
1306	1973	4856
1307	1974	4854
1308	1975	4852
1309	1977	4850
1310	1978	4848
1311	1979	4846
1312	1981	4845
1313	1982	4844
1314	1984	4842
1315	1986	4841
1316	1987	4840
1317	1989	4839
1318	1991	4838
1319	1992	4836
1320	1993	4834
1321	1995	4832
1322	1996	4830
1323	1998	4829
1324	1999	4827
1325	2000	4825
1326	2002	4823
1327	2003	4821
1328	2004	4819
1329	2005	4816
1330	2007	4815
1331	2008	4813
1332	2009	4811
1333	2011	4809
1334	2012	4807
1335	2014	4806
1336	2016	4805
1337	2017	4804
1338	2019	4802
1339	2020	4800
1340	2021	4798
1341	2022	4796
1342	2024	4794
1343	2025	4792
1344	2026	4790
1345	2028	4789
1346	2030	4787
1347	2031	4785
1348	2032	4784
1349	2034	4783
1350	2035	4781
1351	2037	4779
1352	2038	4777
1353	2039	4775
1354	2040	4773
1355	2042	4771
1356	2043	4769
1357	2045	4768
1358	2046	4766
1359	2047	4764
1360	2049	4762
1361	2050	4760
1362	2051	4758
1363	2053	4756
1364	2054	4754
1365	2055	4752
1366	2057	4750
1367	2058	4748
1368	2059	4747
1369	2061	4746
1370	2063	4745
1371	2064	4744
1372	2066	4742
1373	2067	4740
1374	2068	4738
1375	2070	4736
1376	2071	4734
1377	2072	4732
1378	2073	4730
1379	2076	4730
1380	2077	4728
1381	2079	4727
1382	2081	4726
1383	2082	4725
1384	2084	4724
1385	2086	4722
1386	2087	4720
1387	2088	4718
1388	2090	4717
1389	2091	4716
1390	2093	4714
1391	2094	4712
1392	2095	4710
1393	2097	4708
1394	2098	4706
1395	2099	4704
1396	2101	4703
1397	2102	4700
1398	2103	4699
1399	2104	4697
1400	2106	4696
1401	2108	4695
1402	2110	4695
1403	2111	4693
1404	2113	4691
1405	2114	4689
1406	2115	4687
1407	2117	4685
1408	2118	4683
1409	2120	4682
1410	2121	4681
1411	2123	4679
1412	2124	4678
1413	2126	4676
1414	2127	4674
1415	2128	4672
1416	2130	4671
1417	2131	4669
1418	2133	4667
1419	2134	4665
1420	2135	4663
1421	2137	4661
1422	2138	4660
1423	2139	4658
1424	2141	4656
1425	2142	4654
1426	2143	4653
1427	2145	4651
1428	2146	4649
1429	2147	4646
1430	2149	4645
1431	2150	4642
1432	2151	4640
1433	2153	4639
1434	2155	4639
1435	2158	4640
1436	2159	4638
1437	2160	4637
1438	2162	4635
1439	2163	4633
1440	2164	4631
1441	2165	4629
1442	2167	4627
1443	2170	4628
1444	2171	4627
1445	2173	4627
1446	2175	4627
1447	2177	4625
1448	2178	4623
1449	2180	4621
1450	2181	4619
1451	2182	4617
1452	2184	4616
1453	2185	4614
1454	2186	4612
1455	2188	4610
1456	2189	4608
1457	2190	4607
1458	2192	4605
1459	2193	4603
1460	2194	4601
1461	2195	4599
1462	2197	4597
1463	2198	4595
1464	2201	4596
1465	2202	4595
1466	2204	4593
1467	2205	4591
1468	2207	4589
1469	2208	4587
1470	2209	4586
1471	2211	4584
1472	2212	4582
1473	2213	4580
1474	2215	4580
1475	2217	4579
1476	2218	4577
1477	2220	4575
1478	2221	4573
1479	2222	4571
1480	2223	4569
1481	2225	4567
1482	2226	4565
1483	2227	4563
1484	2229	4561
1485	2230	4560
1486	2233	4562
1487	2235	4560
1488	2236	4558
1489	2237	4556
1490	2239	4554
1491	2240	4552
1492	2241	4550
1493	2242	4548
1494	2244	4547
1495	2245	4545
1496	2247	4544
1497	2249	4543
1498	2250	4542
1499	2252	4541
1500	2254	4539
1501	2255	4537
1502	2256	4536
1503	2258	4534
1504	2259	4532
1505	2260	4530
1506	2262	4529
1507	2264	4528
1508	2267	4530
1509	2269	4529
1510	2271	4528
1511	2272	4527
1512	2274	4526
1513	2275	4524
1514	2276	4522
1515	2278	4520
1516	2280	4519
1517	2281	4518
1518	2282	4516
1519	2284	4514
1520	2285	4513
1521	2287	4511
1522	2288	4509
1523	2289	4507
1524	2291	4505
1525	2292	4503
1526	2294	4502
1527	2295	4501
1528	2297	4500
1529	2299	4499
1530	2300	4497
1531	2301	4495
1532	2303	4493
1533	2304	4491
1534	2305	4489
1535	2307	4487
1536	2308	4486
1537	2310	4485
1538	2311	4483
1539	2313	4482
1540	2314	4480
1541	2315	4478
1542	2316	4476
1543	2318	4474
1544	2319	4472
1545	2321	4471
1546	2322	4470
1547	2324	4469
1548	2326	4467
1549	2327	4465
1550	2328	4463
1551	2330	4461
1552	2331	4460
1553	2332	4458
1554	2334	4456
1555	2335	4454
1556	2336	4452
1557	2337	4450
1558	2339	4449
1559	2341	4448
1560	2342	4446
1561	2344	4445
1562	2346	4444
1563	2347	4442
1564	2348	4440
1565	2350	4438
1566	2351	4437
1567	2352	4435
1568	2354	4433
1569	2355	4432
1570	2358	4433
1571	2360	4432
1572	2362	4431
1573	2363	4430
1574	2365	4428
1575	2366	4426
1576	2367	4424
1577	2369	4422
1578	2371	4423
1579	2373	4421
1580	2374	4420
1581	2375	4418
1582	2377	4416
1583	2378	4414
1584	2379	4413
1585	2381	4411
1586	2382	4409
1587	2383	4407
1588	2384	4405
1589	2387	4406
1590	2389	4405
1591	2391	4404
1592	2393	4403
1593	2394	4401
1594	2395	4399
1595	2397	4397
1596	2398	4395
1597	2400	4394
1598	2401	4393
1599	2403	4392
1600	2404	4390
1601	2406	4388
1602	2407	4386
1603	2408	4384
1604	2409	4382
1605	2411	4380
1606	2412	4379
1607	2413	4377
1608	2414	4375
1609	2416	4374
1610	2419	4374
1611	2420	4373
1612	2422	4371
1613	2423	4369
1614	2424	4367
1615	2426	4366
1616	2427	4364
1617	2428	4362
1618	2430	4360
1619	2431	4358
1620	2433	4357
1621	2434	4356
1622	2436	4355
1623	2438	4354
1624	2439	4352
1625	2441	4350
1626	2442	4349
1627	2443	4347
1628	2445	4345
1629	2446	4343
1630	2448	4342
1631	2449	4341
1632	2452	4342
1633	2454	4340
1634	2456	4340
1635	2457	4338
1636	2459	4336
1637	2460	4334
1638	2461	4333
1639	2462	4331
1640	2464	4330
1641	2465	4328
1642	2467	4326
1643	2468	4324
1644	2469	4322
1645	2471	4320
1646	2472	4318
1647	2473	4316
1648	2474	4314
1649	2476	4313
1650	2477	4311
1651	2478	4309
1652	2480	4308
1653	2482	4307
1654	2483	4305
1655	2484	4303
1656	2486	4301
1657	2487	4299
1658	2488	4297
1659	2489	4295
1660	2491	4293
1661	2492	4291
1662	2494	4291
1663	2495	4289
1664	2497	4287
1665	2498	4285
1666	2499	4283
1667	2500	4281
1668	2501	4279
1669	2503	4278
1670	2504	4276
1671	2505	4274
1672	2507	4272
1673	2508	4270
1674	2510	4269
1675	2511	4268
1676	2513	4266
1677	2514	4264
1678	2516	4263
1679	2517	4261
1680	2518	4259
1681	2519	4257
1682	2521	4256
1683	2522	4254
1684	2523	4252
1685	2525	4251
1686	2527	4249
1687	2528	4248
1688	2530	4247
1689	2532	4247
1690	2534	4245
1691	2535	4243
1692	2536	4241
1693	2537	4239
1694	2539	4238
1695	2541	4237
1696	2542	4235
1697	2544	4235
1698	2546	4233
1699	2548	4232
1700	2549	4231
1701	2551	4230
1702	2552	4228
1703	2553	4226
1704	2555	4224
1705	2556	4223
1706	2558	4222
1707	2559	4220
1708	2560	4218
1709	2562	4216
1710	2563	4214
1711	2564	4212
1712	2566	4211
1713	2567	4209
1714	2568	4207
1715	2570	4206
1716	2572	4205
1717	2573	4203
1718	2575	4202
1719	2577	4201
1720	2578	4199
1721	2579	4197
1722	2580	4195
1723	2582	4193
1724	2583	4191
1725	2584	4190
1726	2586	4188
1727	2587	4186
1728	2589	4185
1729	2590	4183
1730	2591	4181
1731	2593	4181
1732	2594	4179
1733	2596	4177
1734	2597	4175
