iter	RMSE
238	5.065269436
239	5.059819589
240	5.053511488
241	5.046183234
242	5.041802349
243	5.039534821
244	5.035231838
245	5.02984575
246	5.02444404
247	5.017163154
248	5.012770268
249	5.006733351
250	5.000712657
251	4.9962784
252	4.989627302
253	4.984805564
254	4.977804745
255	4.973141212
256	4.965677585
257	4.958797596
258	4.95205703
259	4.94584196
260	4.939908572
261	4.93535257
262	4.931026317
263	4.928404107
264	4.922448649
265	4.914727579
266	4.909918829
267	4.902194796
268	4.899279841
269	4.896251229
270	4.893482416
271	4.886627795
272	4.879688481
273	4.872989197
274	4.866358052
275	4.861410589
276	4.855646599
277	4.855653742
278	4.850305631
279	4.849270803
280	4.842634116
281	4.838839426
282	4.83703172
283	4.83256648
284	4.825055805
285	4.821828231
286	4.815302321
287	4.812491256
288	4.807653221
289	4.80076692
290	4.796794703
291	4.793003164
292	4.787386389
293	4.785934774
294	4.780606055
295	4.777519891
296	4.773657038
297	4.770121237
298	4.766215209
299	4.762968192
300	4.75747637
301	4.752756694
302	4.749023352
303	4.747419651
304	4.742363689
305	4.738234353
306	4.73321913
307	4.733945255
308	4.728893257
309	4.727738362
310	4.723088898
311	4.719399291
312	4.715238822
313	4.713323705
314	4.709999382
315	4.707099421
316	4.701988973
317	4.696975811
318	4.692093992
319	4.684136907
320	4.679899325
321	4.675466115
322	4.671713164
323	4.666405804
324	4.664506356
325	4.660554039
326	4.657307459
327	4.655134484
328	4.652883033
329	4.646713724
330	4.640571872
331	4.636751865
332	4.633285162
333	4.63184737
334	4.627386238
335	4.62368417
336	4.619177766
337	4.615097754
338	4.609793153
339	4.607891797
340	4.604088724
341	4.601372029
342	4.60001894
343	4.598196315
344	4.594001456
345	4.588906101
346	4.588089546
347	4.582089997
348	4.57609399
349	4.572822197
350	4.57134343
351	4.568607084
352	4.566354443
353	4.566871
354	4.562781684
355	4.556973744
356	4.551813597
357	4.548991411
358	4.545935948
359	4.541977643
360	4.536555471
361	4.533765097
362	4.530953866
363	4.529441567
364	4.529040243
365	4.527326573
366	4.526278968
367	4.525420965
368	4.522121967
369	4.521448329
370	4.518392049
371	4.516117012
372	4.514745395
373	4.511588223
374	4.509210881
375	4.5080017
376	4.507100037
377	4.504957699
378	4.50319817
379	4.500975689
380	4.497968665
381	4.494098535
382	4.491242105
383	4.489414449
384	4.488913668
385	4.485547757
386	4.484754304
387	4.482906677
388	4.482315657
389	4.47928838
390	4.47851012
391	4.475618564
392	4.474131478
393	4.468887606
394	4.464844495
395	4.46437332
396	4.46140935
397	4.456861723
398	4.455291087
399	4.454178302
400	4.450857152
401	4.449990238
402	4.445327616
403	4.443610811
404	4.442185324
405	4.439569026
406	4.439993353
407	4.439258246
408	4.438155358
409	4.434904858
410	4.433977781
411	4.432892535
412	4.431790997
413	4.428333225
414	4.427087483
415	4.426039265
416	4.425249523
417	4.424310777
418	4.420043091
419	4.417768765
420	4.415138997
421	4.413114191
422	4.412154299
423	4.410917399
424	4.409843072
425	4.408803286
426	4.407788233
427	4.404705628
428	4.401787522
429	4.400831643
430	4.398503436
431	4.395514731
432	4.391416412
433	4.387406211
434	4.38612262
435	4.385207165
436	4.382893561
437	4.379282035
438	4.378241599
439	4.37493438
440	4.371998945
441	4.3694434
442	4.368433669
443	4.364198225
444	4.363419996
445	4.361941673
446	4.360990913
447	4.36001404
448	4.35866603
449	4.357927319
450	4.357088585
451	4.355711283
452	4.353111303
453	4.351149268
454	4.347698129
455	4.345265367
456	4.342207361
457	4.341046282
458	4.337707979
459	4.337061128
460	4.336445653
461	4.334008283
462	4.332611732
463	4.330828844
464	4.330192029
465	4.329389494
466	4.327985575
467	4.327310055
468	4.325602559
469	4.324255399
470	4.321315957
471	4.320458485
472	4.319664105
473	4.318874077
474	4.319362063
475	4.318546688
476	4.317528363
477	4.316554227
478	4.315423063
479	4.315544514
480	4.314325851
481	4.309570296
482	4.302632965
483	4.299052744
484	4.297960378
485	4.296701152
486	4.295079365
487	4.292256711
488	4.292109579
489	4.289048655
490	4.285838254
491	4.285054156
492	4.281423931
493	4.280456172
494	4.27774882
495	4.276526006
496	4.273211423
497	4.272260001
498	4.271295129
499	4.267426332
500	4.266488055
501	4.265291826
502	4.264558464
503	4.26057058
504	4.258936053
505	4.259086684
506	4.253752944
507	4.25263435
508	4.251732078
509	4.250586365
510	4.249160689
511	4.246455315
512	4.242073566
513	4.239565805
514	4.234456265
515	4.234143809
516	4.233068999
517	4.230875236
518	4.224661103
519	4.223975529
520	4.220265742
521	4.216891922
522	4.213636857
523	4.212490494
524	4.211348556
525	4.210335206
526	4.208944152
527	4.207971287
528	4.205001724
529	4.204130057
530	4.203288888
531	4.202533947
532	4.201510921
533	4.196068502
534	4.194260394
535	4.19361189
536	4.191754692
537	4.189325082
538	4.186441361
539	4.182305117
540	4.179979439
541	4.177672337
542	4.176890922
543	4.170786285
544	4.170919653
545	4.17007102
546	4.166855143
547	4.163803006
548	4.163184065
549	4.162157769
550	4.160313096
551	4.15780246
552	4.155913581
553	4.15603039
554	4.153354935
555	4.152181586
556	4.15142307
557	4.149905195
558	4.148025187
559	4.147189087
560	4.14480914
561	4.145123161
562	4.144125498
563	4.143385032
564	4.142612922
565	4.140596921
566	4.140016551
567	4.137194532
568	4.136230343
569	4.133739693
570	4.132764291
571	4.129506413
572	4.125508176
573	4.124956877
574	4.121217794
575	4.119705031
576	4.118769582
577	4.118105497
578	4.117300097
579	4.115102846
580	4.111451465
581	4.108390008
582	4.107743699
583	4.106641604
584	4.10554075
585	4.104411844
586	4.101509934
587	4.099717003
588	4.099037271
589	4.097522328
590	4.097735433
591	4.097563076
592	4.096903066
593	4.096188497
594	4.090834078
595	4.090295125
596	4.090378288
597	4.088282122
598	4.087550407
599	4.086888461
600	4.085729744
601	4.07945139
602	4.079230831
603	4.078587787
604	4.077937279
605	4.077415078
606	4.076745675
607	4.076055569
608	4.075267822
609	4.071818245
610	4.068459198
611	4.064602171
612	4.05947266
613	4.058836196
614	4.058935604
615	4.05690389
616	4.056591972
617	4.055929432
618	4.053239544
619	4.05146987
620	4.049736832
621	4.048050361
622	4.046863044
623	4.046262938
624	4.04602426
625	4.045128929
626	4.044553252
627	4.043637595
628	4.042913677
629	4.042884266
630	4.039833156
631	4.037510932
632	4.037076996
633	4.03677083
634	4.032855447
635	4.032327847
636	4.031364388
637	4.029965059
638	4.028561243
639	4.027926319
640	4.023581402
641	4.022883637
642	4.021936825
643	4.016480507
644	4.014784642
645	4.013462534
646	4.013187533
647	4.010602993
648	4.009883529
649	4.008257439
650	4.007580874
651	4.007520922
652	4.004457752
653	4.003912975
654	4.001640929
655	4.000426027
656	3.999876691
657	3.997709593
658	3.994637807
659	3.992823311
660	3.9915847
661	3.991272615
662	3.990499211
663	3.989494396
664	3.988867319
665	3.987331233
666	3.986753975
667	3.985173744
668	3.984653161
669	3.980139616
670	3.980112178
671	3.979020803
672	3.977486377
673	3.976955934
674	3.974865973
675	3.974398583
676	3.971282344
677	3.969460398
678	3.969098672
679	3.968977507
680	3.968440408
681	3.967478473
682	3.966175988
683	3.965682203
684	3.962674354
685	3.95901351
686	3.958329051
687	3.953391268
688	3.952832483
689	3.949503049
690	3.946826878
691	3.945919998
692	3.940989212
693	3.940487739
694	3.939139471
695	3.937500242
696	3.936475297
697	3.936428055
698	3.936063343
699	3.934536801
700	3.934070067
701	3.932741282
702	3.930823119
703	3.929381751
704	3.927849567
705	3.924435637
706	3.922665134
707	3.92219614
708	3.919420159
709	3.91593283
710	3.914240851
711	3.913569061
712	3.912739007
713	3.912280793
714	3.911171608
715	3.910878902
716	3.909084519
717	3.906217752
718	3.905393959
719	3.904209158
720	3.904065057
721	3.903153268
722	3.900555478
723	3.899401035
724	3.898416973
725	3.896284854
726	3.895978463
727	3.893881813
728	3.892390914
729	3.889602535
730	3.889102694
731	3.888498292
732	3.885950599
733	3.885043361
734	3.883461629
735	3.881960329
736	3.880824249
737	3.880105097
738	3.878940576
739	3.878403529
740	3.877138439
741	3.877035513
742	3.876597101
743	3.876123867
744	3.876135475
745	3.875232131
746	3.875095947
747	3.874736275
748	3.871999506
749	3.871446915
750	3.867238832
751	3.867428615
752	3.866905
753	3.866297175
754	3.863645214
755	3.861605939
756	3.860694797
757	3.860013093
758	3.859182053
759	3.858743839
760	3.858191838
761	3.857448357
762	3.855812326
763	3.854593128
764	3.852536013
765	3.850638518
766	3.846810782
767	3.846240801
768	3.84534285
769	3.844919478
770	3.842722362
771	3.842182082
772	3.84079676
773	3.840377122
774	3.839863207
775	3.839476664
776	3.838591183
777	3.838228305
778	3.83770549
779	3.837420969
780	3.836369177
781	3.835464824
782	3.835114562
783	3.833477704
784	3.832323594
785	3.831729602
786	3.831464641
787	3.830324088
788	3.829249064
789	3.829267721
790	3.82737189
791	3.82667386
792	3.825607289
793	3.823875015
794	3.822299102
795	3.821873216
796	3.821384237
797	3.82138619
798	3.819855052
799	3.817559487
800	3.816201213
801	3.815758709
802	3.814938179
803	3.814959311
804	3.814526685
805	3.811032677
806	3.810560986
807	3.80890935
808	3.80789269
809	3.806830937
810	3.806237019
811	3.805840681
812	3.804213353
813	3.802654752
814	3.801388007
815	3.800266793
816	3.798194005
817	3.796457086
818	3.795961401
819	3.794454701
820	3.789348887
821	3.788637938
822	3.787506834
823	3.786556454
824	3.783766615
825	3.784159188
826	3.783712387
827	3.783629208
828	3.782804497
829	3.781797123
830	3.778882352
831	3.77773039
832	3.777662985
833	3.777577096
834	3.776759023
835	3.774835501
836	3.773997757
837	3.773718439
838	3.7733466
839	3.769418845
840	3.768832663
841	3.76761587
842	3.767469204
843	3.767196075
844	3.766255712
845	3.76520752
846	3.76446427
847	3.763498694
848	3.762917089
849	3.762537297
850	3.762394565
851	3.762147303
852	3.761085543
853	3.757962856
854	3.756336075
855	3.754558854
856	3.753258762
857	3.753079785
858	3.752987244
859	3.752898058
860	3.750932769
861	3.750532623
862	3.751027024
863	3.749636033
864	3.748483966
865	3.747521023
866	3.747312368
867	3.747016669
868	3.746151056
869	3.74442578
870	3.743948959
871	3.74101206
872	3.740169793
873	3.739898492
874	3.740222315
875	3.740116382
876	3.73899585
877	3.738635057
878	3.738295263
879	3.737958653
880	3.73742079
881	3.737234845
882	3.734568114
883	3.735882382
884	3.733644198
885	3.733567807
886	3.732762059
887	3.732359037
888	3.732324778
889	3.730780321
890	3.730399068
891	3.73027134
892	3.730609328
893	3.729111022
894	3.728991282
895	3.728874661
896	3.725464584
897	3.725706809
898	3.724645128
899	3.723977641
900	3.72348893
901	3.722197963
902	3.720412813
903	3.720143741
904	3.720403646
905	3.720696394
906	3.717950448
907	3.717791954
908	3.715088452
909	3.711623531
910	3.709786844
911	3.709518703
912	3.710294677
913	3.710457586
914	3.709782007
915	3.708889426
916	3.707049399
917	3.705617487
918	3.70525912
919	3.704570508
920	3.703722766
921	3.703653706
922	3.70320157
923	3.701297926
924	3.698536449
925	3.698296813
926	3.698639023
927	3.697301637
928	3.695620424
929	3.693653075
930	3.694238655
931	3.693185074
932	3.69277
933	3.692900619
934	3.692086905
935	3.691921696
936	3.691834896
937	3.689986514
938	3.689747896
939	3.689032811
940	3.689118871
941	3.688174849
942	3.687942302
943	3.68762878
944	3.687303103
945	3.684418629
946	3.681690064
947	3.681264011
948	3.680927492
949	3.680859933
950	3.680857971
951	3.67977313
952	3.678851248
953	3.677915034
954	3.676148205
955	3.677098276
956	3.676498082
957	3.676086785
958	3.675073659
959	3.674265078
960	3.672741451
961	3.672640371
962	3.671881179
963	3.671583764
964	3.671026927
965	3.669674896
966	3.668761309
967	3.668537246
968	3.668150366
969	3.668372155
970	3.668372848
971	3.667250525
972	3.665883962
973	3.664574517
974	3.662993501
975	3.662233779
976	3.662133103
977	3.661486485
978	3.661480146
979	3.661329109
980	3.662558604
981	3.66107696
982	3.660693453
983	3.660107196
984	3.659828302
985	3.659708483
986	3.657019697
987	3.656690456
988	3.655186151
989	3.655186316
990	3.65383776
991	3.653969282
992	3.653691949
993	3.65194762
994	3.651992231
995	3.652163342
996	3.651539846
997	3.651221516
998	3.651160017
999	3.651310235
1000	3.650536281
1001	3.649453011
1002	3.648339309
1003	3.647916484
1004	3.647786617
1005	3.647079019
1006	3.64624157
1007	3.646180417
1008	3.645401724
1009	3.643849126
1010	3.64238477
1011	3.641413038
1012	3.64018845
1013	3.63823132
1014	3.637893319
1015	3.63781486
1016	3.637504946
1017	3.637341651
1018	3.636287612
1019	3.636096802
1020	3.63604009
1021	3.636278684
1022	3.635602841
1023	3.635563711
1024	3.635255516
1025	3.634013757
1026	3.632557379
1027	3.632359992
1028	3.631489807
1029	3.631334119
1030	3.629682343
1031	3.629409997
1032	3.629294779
1033	3.628582329
1034	3.627105244
1035	3.625512972
1036	3.625333193
1037	3.62540161
1038	3.625155474
1039	3.624192556
1040	3.623057714
1041	3.623135942
1042	3.622837385
1043	3.622728744
1044	3.622122545
1045	3.621357206
1046	3.620798897
1047	3.619474664
1048	3.617515753
1049	3.617265843
1050	3.616333481
1051	3.616109857
1052	3.615574284
1053	3.615931156
1054	3.61562208
1055	3.613845296
1056	3.613180977
1057	3.611438791
1058	3.6099124
1059	3.609749368
1060	3.609332132
1061	3.608345194
1062	3.60827235
1063	3.606986781
1064	3.606842505
1065	3.606587013
1066	3.605741033
1067	3.604816085
1068	3.604487467
1069	3.604193767
1070	3.603759532
1071	3.602727496
1072	3.60204251
1073	3.600820729
1074	3.599510801
1075	3.598996943
1076	3.597725945
1077	3.59655854
1078	3.595714348
1079	3.594952042
1080	3.59271821
1081	3.591665926
1082	3.590920564
1083	3.591047544
1084	3.590406555
1085	3.590485239
1086	3.589489529
1087	3.5886754
1088	3.587313277
1089	3.588078226
1090	3.588379229
1091	3.587954701
1092	3.587314553
1093	3.587016619
1094	3.587004679
1095	3.58698592
1096	3.586750313
1097	3.586503813
1098	3.585734105
1099	3.585545398
1100	3.585824697
1101	3.585895706
1102	3.585668155
1103	3.585209109
1104	3.585823969
1105	3.58527309
1106	3.585058325
1107	3.583910636
1108	3.584087121
1109	3.582891788
1110	3.582649488
1111	3.582915932
1112	3.582554175
1113	3.582390375
1114	3.581785089
1115	3.581051858
1116	3.579707904
1117	3.578969336
1118	3.578733792
1119	3.578642133
1120	3.578075874
1121	3.577219575
1122	3.577108853
1123	3.576536705
1124	3.576318243
1125	3.574785735
1126	3.575141036
1127	3.573789303
1128	3.573631593
1129	3.57219225
1130	3.571567104
1131	3.570678676
1132	3.57047703
1133	3.570188513
1134	3.570087824
1135	3.569396168
1136	3.569241791
1137	3.569519875
1138	3.569208453
1139	3.568838509
1140	3.568840557
1141	3.566686489
1142	3.567070162
1143	3.566868307
1144	3.566660444
1145	3.566314723
1146	3.565959282
1147	3.565710257
1148	3.565220993
1149	3.564266042
1150	3.562522693
1151	3.562732866
1152	3.562585026
1153	3.562482924
1154	3.561798113
1155	3.560242888
1156	3.559825328
1157	3.558784058
1158	3.558937001
1159	3.559441646
1160	3.559074151
1161	3.558928073
1162	3.558321777
1163	3.557470878
1164	3.557271601
1165	3.556671748
1166	3.555317374
1167	3.554718096
1168	3.554553997
1169	3.553892753
1170	3.553657767
1171	3.552113168
1172	3.551696536
1173	3.552099494
1174	3.551134795
1175	3.551660905
1176	3.551281142
1177	3.549741747
1178	3.54913361
1179	3.549102578
1180	3.549141744
1181	3.546643659
1182	3.547139062
1183	3.546904762
1184	3.546400038
1185	3.546264804
1186	3.54646813
1187	3.545598934
1188	3.54542658
1189	3.544356385
1190	3.54403275
1191	3.543732848
1192	3.543082505
1193	3.54237496
1194	3.541966502
1195	3.541835675
1196	3.541105954
1197	3.540675855
1198	3.540080095
1199	3.539398428
1200	3.538979382
1201	3.538551157
1202	3.538024303
1203	3.538817757
1204	3.538562065
1205	3.537721958
1206	3.537119875
1207	3.536046805
1208	3.534766963
1209	3.534291732
1210	3.534022514
1211	3.533432205
1212	3.532395733
1213	3.531592235
1214	3.530724964
1215	3.530461516
1216	3.528975201
1217	3.528393018
1218	3.527573471
1219	3.525549596
1220	3.524539861
1221	3.523259076
1222	3.523354513
1223	3.522662595
1224	3.522111678
1225	3.521701864
1226	3.521547228
1227	3.520741203
1228	3.520524704
1229	3.519457052
1230	3.518100023
1231	3.517385469
1232	3.517015926
1233	3.517130612
1234	3.51631102
1235	3.516280809
1236	3.515079816
1237	3.514968201
1238	3.514753218
1239	3.514217369
1240	3.514766502
1241	3.514449734
1242	3.514076255
1243	3.513903348
1244	3.513970208
1245	3.513842361
1246	3.513580206
1247	3.513417567
1248	3.51318162
1249	3.512421663
1250	3.511242131
1251	3.510710081
1252	3.510013883
1253	3.509586417
1254	3.507833845
1255	3.507725647
1256	3.507021315
1257	3.507225136
1258	3.506708304
1259	3.5050787
1260	3.503822443
1261	3.503446052
1262	3.503223705
1263	3.503149024
1264	3.503025222
1265	3.502888549
1266	3.502712346
1267	3.502076438
1268	3.502690456
1269	3.501654826
1270	3.500191684
1271	3.50002261
1272	3.499739952
1273	3.499111024
1274	3.497747674
1275	3.496575216
1276	3.496576016
1277	3.495595021
1278	3.49508424
1279	3.494623163
1280	3.494363606
1281	3.494389886
1282	3.493921078
1283	3.49311292
1284	3.492766768
1285	3.492560292
1286	3.491827055
1287	3.491627596
1288	3.491735388
1289	3.491601938
1290	3.491151137
1291	3.491937655
1292	3.491533182
1293	3.491360125
1294	3.490982192
1295	3.490600389
1296	3.490118913
1297	3.49010921
1298	3.489358206
1299	3.488720671
1300	3.488746967
1301	3.488936152
1302	3.488772433
1303	3.488601372
1304	3.488110711
1305	3.487401406
1306	3.486395346
1307	3.485715922
1308	3.485363096
1309	3.485112982
1310	3.484821893
1311	3.484455642
1312	3.484375905
1313	3.482892308
1314	3.483408433
1315	3.483184101
1316	3.482881696
1317	3.483263004
1318	3.483117375
1319	3.482280997
1320	3.481581701
1321	3.480666927
1322	3.480361668
1323	3.480284507
1324	3.479031305
1325	3.478975809
1326	3.479005426
1327	3.479152108
1328	3.47953647
1329	3.479335001
1330	3.479181515
1331	3.478804708
1332	3.478156972
1333	3.478205049
1334	3.477297026
1335	3.476559208
1336	3.477735707
1337	3.477794398
1338	3.477359205
1339	3.476537011
1340	3.475876583
1341	3.475804577
1342	3.475296993
1343	3.475025578
1344	3.474697463
1345	3.474448684
1346	3.475184147
1347	3.474951029
1348	3.474252806
1349	3.473901378
1350	3.473216079
1351	3.472719068
1352	3.472028228
1353	3.471937084
1354	3.471907711
1355	3.471888835
1356	3.471424879
1357	3.471000885
1358	3.470914095
1359	3.470746305
1360	3.47031536
1361	3.470305237
1362	3.46982758
1363	3.469405828
1364	3.469083279
1365	3.469187994
1366	3.46897531
1367	3.469034776
1368	3.469624277
1369	3.469412371
1370	3.468576492
1371	3.468444422
1372	3.468125895
1373	3.467788278
1374	3.466158068
1375	3.466380484
1376	3.465905023
1377	3.465871514
1378	3.466001629
1379	3.465313878
1380	3.465198147
1381	3.464921232
1382	3.464368748
1383	3.463974464
1384	3.463071302
1385	3.463150992
1386	3.462634308
1387	3.462943942
1388	3.462184927
1389	3.461446795
1390	3.461134353
1391	3.461154061
1392	3.460824521
1393	3.46070208
1394	3.4606074
1395	3.460829571
1396	3.460525333
1397	3.460873597
1398	3.460818213
1399	3.460375579
1400	3.460655648
1401	3.461316804
1402	3.461429399
1403	3.461587182
1404	3.460974933
1405	3.460503141
1406	3.460432066
1407	3.459272638
1408	3.459029094
1409	3.458950238
1410	3.458991253
1411	3.458816059
1412	3.457741483
1413	3.457068436
1414	3.456436824
1415	3.455810367
1416	3.456186914
1417	3.456275442
1418	3.456331216
1419	3.456295794
1420	3.456336611
1421	3.45604732
1422	3.455715647
1423	3.455029013
1424	3.454454831
1425	3.454315338
1426	3.45430516
1427	3.455085655
1428	3.45508915
1429	3.454742208
1430	3.45416915
1431	3.453778415
1432	3.453860479
1433	3.453017268
1434	3.452828162
1435	3.452603788
1436	3.452278175
1437	3.452312184
1438	3.452045595
1439	3.451717308
1440	3.451451827
1441	3.450830616
1442	3.451072734
1443	3.450969098
1444	3.451074301
1445	3.451111808
1446	3.450923034
1447	3.44983456
1448	3.449863573
1449	3.448935555
1450	3.449138721
1451	3.449056557
1452	3.449262776
1453	3.449302339
1454	3.449898663
1455	3.449792868
1456	3.449642796
1457	3.45005894
1458	3.450045478
1459	3.449956462
1460	3.448415487
1461	3.448181189
1462	3.448746132
1463	3.447644649
1464	3.447715649
1465	3.447095039
1466	3.446399734
1467	3.446394226
1468	3.446683566
1469	3.446244022
1470	3.446251947
1471	3.445832879
1472	3.446212708
1473	3.445562521
1474	3.445070378
1475	3.444964697
1476	3.444592332
1477	3.444083263
1478	3.444516705
1479	3.444633641
1480	3.44464701
1481	3.444999005
1482	3.444640254
1483	3.445016617
1484	3.444364279
1485	3.444072094
1486	3.443983267
1487	3.443838514
1488	3.442108153
1489	3.441969969
1490	3.44176906
1491	3.441678056
1492	3.441748977
1493	3.442039462
1494	3.44183444
1495	3.44166911
1496	3.441711967
1497	3.440597924
1498	3.439845034
1499	3.438682834
1500	3.438539703
1501	3.438552345
1502	3.438401008
1503	3.438776463
1504	3.4393455
1505	3.439156567
1506	3.438825516
1507	3.438754611
1508	3.438856272
1509	3.439436084
1510	3.438689085
1511	3.438388875
1512	3.438463202
1513	3.438360645
1514	3.438637076
1515	3.438280473
1516	3.438021192
1517	3.437892515
1518	3.436675315
1519	3.436904785
1520	3.435777468
1521	3.435639344
1522	3.434934413
1523	3.434800369
1524	3.434187055
1525	3.433860113
1526	3.433530224
1527	3.433158852
1528	3.432885424
1529	3.432912191
1530	3.431899151
1531	3.431924132
1532	3.431184065
1533	3.431166908
1534	3.429946467
1535	3.42957568
1536	3.42882511
1537	3.428966223
1538	3.428934767
1539	3.429372024
1540	3.429369312
1541	3.429562343
1542	3.429469303
1543	3.429380757
1544	3.428728158
1545	3.428528705
1546	3.427768908
1547	3.427880914
1548	3.427793757
1549	3.428041232
1550	3.428256565
1551	3.428272353
1552	3.427973934
1553	3.427891552
1554	3.428341891
1555	3.428379149
1556	3.427480043
1557	3.426871308
1558	3.426797322
1559	3.42695504
1560	3.426352972
1561	3.425920973
1562	3.426091532
1563	3.425960112
1564	3.425635618
1565	3.424318475
1566	3.424359469
1567	3.423770786
1568	3.423897424
1569	3.424027332
1570	3.424037104
1571	3.423913148
1572	3.422968138
1573	3.422953145
1574	3.422734073
1575	3.422044505
1576	3.422005621
1577	3.421137416
1578	3.421352404
1579	3.421422086
1580	3.420525245
1581	3.420145352
1582	3.419952547
1583	3.419756308
1584	3.41982296
1585	3.419156517
1586	3.419138709
1587	3.419335524
1588	3.418554432
1589	3.418009776
1590	3.417236581
1591	3.41736587
1592	3.416838273
1593	3.416275276
1594	3.416393799
1595	3.416354905
1596	3.416388783
1597	3.416077035
1598	3.416409899
1599	3.416060251
1600	3.415950602
1601	3.415762407
1602	3.41547601
1603	3.414886546
1604	3.414624227
1605	3.413979036
1606	3.414073267
1607	3.414003973
1608	3.413865346
1609	3.412949278
1610	3.412933668
1611	3.412989813
1612	3.412518089
1613	3.412388582
1614	3.41241449
1615	3.412192805
1616	3.411735251
1617	3.411694471
1618	3.411712426
1619	3.411932445
1620	3.411378628
1621	3.411092646
1622	3.410992542
1623	3.410447674
1624	3.409727225
1625	3.409076052
1626	3.408206087
1627	3.408019443
1628	3.407285203
1629	3.407260612
1630	3.40683889
1631	3.406668393
1632	3.406674501
1633	3.406627393
1634	3.406617834
1635	3.406434447
1636	3.406240432
1637	3.406386751
1638	3.406511442
1639	3.406008587
1640	3.405952168
1641	3.405869727
1642	3.405716104
1643	3.40599104
1644	3.40581239
1645	3.405653505
1646	3.40476791
1647	3.404706492
1648	3.404908647
1649	3.405058756
1650	3.404886724
1651	3.404746055
1652	3.404631571
1653	3.404337754
1654	3.403619042
1655	3.403475022
1656	3.403380875
1657	3.40245911
1658	3.401722726
1659	3.4015803
1660	3.400714595
1661	3.399821063
1662	3.39887797
1663	3.399068219
1664	3.398519261
